,timestamp,open,high,low,close,adjusted close,volume,dividend amount
734,2008-03-20,26.81,27.12,26.05,26.55,11.7707,20694400,0.0
735,2008-03-14,27.32,27.38,26.51,26.94,11.9436,18620700,0.0
736,2008-03-07,27.11,27.58,26.75,27.29,12.0988,21063700,0.0
737,2008-02-29,27.3,27.77,26.85,27.22,12.0677,22852800,0.0
738,2008-02-22,27.31,27.35,26.42,27.2,12.0589,13392700,0.0
739,2008-02-15,26.75,27.35,26.41,26.99,11.9658,16381500,0.0
740,2008-02-08,26.36,26.85,25.43,26.69,11.8328,21600100,0.0
741,2008-02-01,26.45,27.03,25.11,26.43,11.7175,21868400,0.0
742,2008-01-25,26.06,27.25,25.94,26.44,11.7219,16898000,0.0
743,2008-01-18,27.48,27.48,26.45,26.9,11.9259,23687500,0.0
744,2008-01-11,28.0,28.4,26.84,27.14,12.0323,30120100,0.0
745,2008-01-04,29.26,29.87,27.45,27.84,12.3426,20601300,0.0
746,2007-12-28,28.99,29.86,28.33,29.27,12.9766,10830500,0.0
747,2007-12-21,26.56,29.02,26.1,28.77,12.7549,28638000,0.0
748,2007-12-14,26.75,27.18,26.12,26.72,11.8461,25033000,0.0
749,2007-12-07,26.7,27.04,24.69,26.79,11.8771,75608600,0.0
750,2007-11-30,19.49,23.0,18.85,22.15,9.82,42047700,0.0
751,2007-11-23,20.0,21.0,18.81,19.49,8.6407,19310800,0.0
752,2007-11-16,20.7,21.15,19.88,20.17,8.9422,23221500,0.0
753,2007-11-09,22.79,23.23,20.6,20.71,9.1816,37214300,0.0
754,2007-11-02,23.73,24.0,22.58,23.05,10.219,30633700,0.0
755,2007-10-26,21.92,23.75,21.61,23.67,10.4939,29902000,0.0
756,2007-10-19,22.87,22.94,21.93,22.0,9.7535,18350900,0.0
757,2007-10-12,22.63,23.66,22.15,22.85,10.1303,25055700,0.0
758,2007-10-05,21.61,23.0,21.5,22.69,10.0594,23097600,0.0
759,2007-09-28,21.1,21.91,20.23,21.59,9.5717,20066300,0.0
760,2007-09-21,19.93,21.49,19.65,20.93,9.2791,25396200,0.0
761,2007-09-14,18.92,20.43,18.88,19.99,8.8624,19986200,0.0
762,2007-09-07,19.45,19.99,18.66,18.79,8.3304,12639500,0.0
763,2007-08-31,19.1,19.5,18.37,19.49,8.6407,13353800,0.0
764,2007-08-24,18.25,19.25,17.76,19.13,8.4811,22829000,0.0
765,2007-08-17,18.29,19.4,17.6,18.22,8.0777,28771800,0.0
766,2007-08-10,18.92,19.7,17.55,18.11,8.0289,30202400,0.0
767,2007-08-03,17.32,19.5,16.94,18.84,8.3525,42433200,0.0
768,2007-07-27,18.29,18.54,17.29,17.33,7.6831,20390024,0.0
769,2007-07-20,18.9,19.06,17.88,18.19,8.0644,29035600,0.0
770,2007-07-13,18.56,19.47,18.31,19.01,8.4279,36949500,0.0
771,2007-07-06,18.64,19.0,18.06,18.56,8.2284,14711676,0.0
772,2007-06-29,18.73,19.0,18.16,18.67,8.2772,14087520,0.0
773,2007-06-22,19.05,19.59,18.54,18.71,8.2949,18274200,0.0
774,2007-06-15,18.47,19.72,18.35,19.13,8.4811,25900100,0.0
775,2007-06-08,18.9,19.59,18.3,18.53,8.2151,33235600,0.0
776,2007-06-01,18.83,20.25,18.66,18.87,8.3658,24156800,0.0
777,2007-05-25,19.4,19.52,18.33,18.85,8.357,23085100,0.0
778,2007-05-18,19.73,19.93,18.62,19.26,8.5387,32823700,0.0
779,2007-05-11,21.1,21.2,19.17,19.57,8.6762,35847100,0.0
780,2007-05-04,20.38,21.43,19.91,21.27,9.4299,26052300,0.0
781,2007-04-27,20.74,20.95,20.35,20.37,9.0309,16296900,0.0
782,2007-04-20,19.97,20.95,19.93,20.55,9.1107,23962800,0.0
783,2007-04-13,19.23,20.03,19.1,19.88,8.8136,24629400,0.0
784,2007-04-05,19.03,19.42,18.53,19.18,8.5033,16082100,0.0
785,2007-03-30,18.12,19.2,17.79,18.94,8.3969,22572700,0.0
786,2007-03-23,17.25,18.46,17.24,18.14,8.0422,18781000,0.0
787,2007-03-16,17.31,17.52,16.54,17.07,7.5678,20828100,0.0
788,2007-03-09,16.26,17.7,16.05,17.27,7.6565,23226900,0.0
789,2007-03-02,17.92,17.92,16.1,16.35,7.2486,20173100,0.0
790,2007-02-23,17.08,17.91,17.0,17.73,7.8604,19075600,0.0
791,2007-02-16,16.4,17.51,16.2,17.28,7.6609,27620100,0.0
792,2007-02-09,17.31,17.31,16.05,16.45,7.293,33257400,0.0
793,2007-02-02,16.74,17.65,16.5,17.39,7.7097,29549600,0.0
794,2007-01-26,17.76,18.23,16.6,16.82,7.457,30717800,0.0
795,2007-01-19,18.12,18.79,17.62,17.74,7.8649,17936600,0.0
796,2007-01-12,17.13,18.55,16.86,18.08,8.0156,22007325,0.0
797,2007-01-05,17.56,17.89,16.65,17.2,7.6255,10571316,0.0
798,2006-12-29,16.88,17.64,16.85,17.24,7.6432,12412700,0.0
799,2006-12-22,17.52,17.69,16.52,16.88,7.4836,25594600,0.0
800,2006-12-15,17.81,17.99,17.36,17.5,7.7585,19476800,0.0
801,2006-12-08,17.15,18.19,17.14,17.85,7.9136,27740800,0.0
802,2006-12-01,17.01,17.2,16.14,17.14,7.5989,25843800,0.0
803,2006-11-24,16.38,17.25,16.2,17.03,7.5501,17402800,0.0
804,2006-11-17,16.64,16.77,16.03,16.28,7.2176,19875700,0.0
805,2006-11-10,16.0,16.44,15.57,16.41,7.2752,29658100,0.0
806,2006-11-03,15.17,16.25,15.15,15.85,7.027,24220400,0.0
807,2006-10-27,15.31,15.81,14.22,15.31,6.7875,32690200,0.0
808,2006-10-20,15.86,15.92,15.0,15.26,6.7654,15471800,0.0
809,2006-10-13,14.96,16.04,14.7,15.87,7.0358,23802200,0.0
810,2006-10-06,14.99,15.23,14.53,15.03,6.6634,19958000,0.0
811,2006-09-29,14.72,16.0,14.27,15.1,6.6944,25501900,0.0
812,2006-09-22,14.11,15.07,13.85,14.66,6.4994,25360900,0.0
813,2006-09-15,13.18,14.5,12.78,14.12,6.26,29158900,0.0
814,2006-09-08,13.15,13.4,12.53,13.16,5.8344,13464600,0.0
815,2006-09-01,12.89,13.3,12.71,13.12,5.8166,10736700,0.0
816,2006-08-25,13.94,13.94,12.79,12.95,5.7413,13718200,0.0
817,2006-08-18,13.08,14.19,12.74,13.93,6.1757,18011600,0.0
818,2006-08-11,12.7,13.0,12.29,12.94,5.7368,21362100,0.0
819,2006-08-04,12.2,13.74,11.49,12.8,5.6748,38746000,0.0
820,2006-07-28,11.86,12.58,11.71,12.47,5.5285,19537200,0.0
821,2006-07-21,11.22,12.3,11.07,11.8,5.2314,23738900,0.0
822,2006-07-14,10.85,11.42,10.47,11.29,5.0053,44553700,0.0
823,2006-07-07,11.29,11.73,10.82,10.83,4.8014,18591600,0.0
824,2006-06-30,11.46,11.51,10.71,11.38,5.0452,21763200,0.0
825,2006-06-23,11.4,11.5,10.75,11.4,5.0541,35984000,0.0
826,2006-06-16,12.25,12.25,11.14,11.58,5.1339,26481600,0.0
827,2006-06-09,13.03,13.06,11.91,12.23,5.4221,19188600,0.0
828,2006-06-02,12.85,13.23,12.45,13.01,5.7679,21455600,0.0
829,2006-05-26,12.4,13.0,11.85,12.74,5.6482,35438800,0.0
830,2006-05-19,13.34,13.62,12.14,12.23,5.4221,27603800,0.0
831,2006-05-12,14.99,14.99,13.32,13.39,5.9363,25756000,0.0
832,2006-05-05,14.21,15.11,12.95,14.76,6.5437,41347800,0.0
833,2006-04-28,13.62,14.22,13.23,14.19,6.291,18047600,0.0
834,2006-04-21,13.29,14.01,12.88,13.65,6.0516,24516600,0.0
835,2006-04-13,13.58,13.6,12.95,13.33,5.9097,16733500,0.0
836,2006-04-07,13.9,14.03,13.32,13.52,5.994,17930800,0.0
837,2006-03-31,13.79,14.19,13.62,13.79,6.1137,16560400,0.0
838,2006-03-24,14.11,14.49,13.73,13.79,6.1137,25381500,0.0
839,2006-03-17,11.92,14.09,11.92,14.07,6.2378,44062400,0.0
840,2006-03-10,12.51,12.55,11.81,11.91,5.2802,31738900,0.0
841,2006-03-03,12.3,12.81,12.27,12.59,5.5817,22357300,0.0
842,2006-02-24,12.24,12.45,11.94,12.23,5.4221,18518600,0.0
843,2006-02-17,12.98,13.27,12.03,12.18,5.3999,42748200,0.0
844,2006-02-10,14.16,14.54,12.65,12.95,5.7413,48363700,0.0
845,2006-02-03,14.07,14.55,13.7,14.08,6.2422,19905400,0.0
846,2006-01-27,14.19,14.27,13.68,13.99,6.2023,22981600,0.0
847,2006-01-20,14.73,14.85,13.91,14.02,6.2156,16312200,0.0
848,2006-01-13,14.65,15.93,14.43,14.9,6.6058,28110300,0.0
849,2006-01-06,13.79,14.94,13.4,14.89,6.6013,20193100,0.0
850,2005-12-30,13.58,14.21,13.25,13.74,6.0915,15953500,0.0
851,2005-12-23,13.4,13.87,13.0,13.51,5.9895,22843700,0.0
852,2005-12-16,14.25,14.65,13.0,13.46,5.9674,70150700,0.0
853,2005-12-09,13.55,13.95,12.94,13.88,6.1536,33865500,0.0
854,2005-12-02,14.75,14.92,13.14,13.37,5.9275,47563800,0.0
855,2005-11-25,15.18,15.32,14.11,14.71,6.5215,21245100,0.0
856,2005-11-18,16.74,18.03,14.93,15.18,6.7299,31635300,0.0
857,2005-11-11,17.38,17.53,16.62,16.69,7.3994,13571400,0.0
858,2005-11-04,15.5,18.0,15.42,17.42,7.723,26912100,0.0
859,2005-10-28,21.14,21.98,15.2,15.54,6.8895,9377325,0.0
860,2005-10-21,20.55,21.65,20.37,21.2,7.0491,9668400,0.0
861,2005-10-14,19.54,20.93,18.93,20.55,6.833,16139550,0.0
862,2005-10-07,20.36,21.08,19.38,19.54,6.4972,14415150,0.0
863,2005-09-30,19.99,20.59,19.38,20.45,6.7997,8716575,0.0
864,2005-09-23,22.12,22.29,19.18,19.98,6.6435,15379425,0.0
865,2005-09-16,22.41,22.85,21.65,21.76,7.2353,8664825,0.0
866,2005-09-09,22.82,23.07,20.44,22.1,7.3484,12623175,0.0
867,2005-09-02,20.99,22.9,20.74,22.76,7.5678,10175925,0.0
868,2005-08-26,20.21,21.33,19.85,20.9,6.9494,7761225,0.0
869,2005-08-19,20.4,20.81,19.93,20.03,6.6601,6193425,0.0
870,2005-08-12,20.4,20.74,19.46,19.63,6.5271,8976375,0.0
871,2005-08-05,20.21,21.0,19.91,20.38,6.7765,12654150,0.0
872,2005-07-29,18.45,20.68,18.22,20.35,6.7665,18681750,0.0
873,2005-07-22,18.01,18.52,17.82,18.45,6.1347,6853800,0.0
874,2005-07-15,17.4,18.41,17.35,18.06,6.0051,9941550,0.0
875,2005-07-08,16.32,17.5,16.09,17.34,5.7656,9842550,0.0
876,2005-07-01,16.8,17.12,16.37,16.4,5.4531,8270025,0.0
877,2005-06-24,17.45,18.5,16.8,16.87,5.6094,11851050,0.0
878,2005-06-17,17.13,17.72,17.05,17.56,5.8388,16263900,0.0
879,2005-06-10,15.66,17.32,15.6,17.15,5.7025,13234200,0.0
880,2005-06-03,15.45,16.0,15.35,15.61,5.1904,7762875,0.0
881,2005-05-27,15.7,15.71,15.1,15.38,5.1139,8848575,0.0
882,2005-05-20,15.12,16.05,15.03,15.65,5.2037,16415175,0.0
883,2005-05-13,15.99,15.99,14.93,15.1,5.0208,11463225,0.0
884,2005-05-06,14.59,16.15,14.41,15.91,5.2902,14588700,0.0
885,2005-04-29,14.69,15.42,14.18,14.46,4.808,9089325,0.0
886,2005-04-22,15.47,15.52,14.51,14.63,4.8646,9710175,0.0
887,2005-04-15,15.61,16.0,15.11,15.42,5.1272,12657825,0.0
888,2005-04-08,15.41,15.88,15.0,15.61,5.1904,9163425,0.0
889,2005-04-01,16.52,16.64,14.64,15.42,5.1272,20741325,0.0
890,2005-03-24,23.22,23.25,16.48,16.5,5.4863,10838194,0.0
891,2005-03-18,23.0,23.5,22.84,23.05,5.7482,7832138,0.0
892,2005-03-11,23.11,23.74,22.51,22.98,5.7307,8176275,0.0
893,2005-03-04,21.86,23.14,21.78,23.1,5.7607,9653513,0.0
894,2005-02-25,21.34,22.05,21.28,21.95,5.4739,7109325,0.0
895,2005-02-18,20.44,22.05,20.4,21.53,5.3691,12715876,0.0
896,2005-02-11,23.65,24.95,19.66,20.69,5.1597,47665800,0.0
897,2005-02-04,22.27,23.81,22.0,23.79,5.9327,11852889,0.0
898,2005-01-28,21.67,22.4,20.9,22.07,5.5038,10903162,0.0
899,2005-01-21,21.89,22.35,21.09,21.53,5.3691,10447932,0.0
900,2005-01-14,18.2,22.24,18.12,21.87,5.4539,27239963,0.0
901,2005-01-07,20.15,20.23,18.37,18.49,4.611,9713307,0.0
902,2004-12-31,19.75,20.29,19.29,20.18,5.0325,6226143,0.0
903,2004-12-23,19.28,19.63,18.81,19.62,4.8928,4617395,0.0
904,2004-12-17,18.03,20.5,17.93,19.24,4.7981,19194301,0.0
905,2004-12-10,17.78,17.86,16.23,17.75,4.4265,14710950,0.0
906,2004-12-03,15.88,17.57,15.52,17.48,4.3591,11836295,0.0
907,2004-11-26,15.73,16.31,15.62,15.86,3.9552,5632425,0.0
908,2004-11-19,16.25,16.61,15.63,15.76,3.9302,11226487,0.0
909,2004-11-12,15.7,16.21,14.92,16.19,4.0374,9171168,0.0
910,2004-11-05,14.4,15.8,14.29,15.38,3.8355,11001768,0.0
911,2004-10-29,13.1,14.48,12.81,14.48,3.611,13548264,0.0
912,2004-10-22,12.66,13.36,12.5,13.0,3.2419,10523363,0.0
913,2004-10-15,12.93,12.99,12.48,12.65,3.1546,8398970,0.0
914,2004-10-08,13.45,13.5,12.75,12.85,3.2045,10540237,0.0
915,2004-10-01,13.2,13.97,12.99,13.5,3.3666,9490220,0.0
916,2004-09-24,13.26,13.76,12.8,13.35,3.3292,9623082,0.0
917,2004-09-17,14.09,14.2,13.19,13.27,3.3093,11342757,0.0
918,2004-09-10,13.77,14.07,12.7,14.07,3.5088,12884232,0.0
919,2004-09-03,14.46,14.49,13.49,13.64,3.4015,6292632,0.0
920,2004-08-27,14.28,14.62,13.72,14.51,3.6185,7023149,0.0
921,2004-08-20,13.18,14.36,13.13,14.22,3.5462,8879120,0.0
922,2004-08-13,14.04,14.23,12.16,13.12,3.2719,15907106,0.0
923,2004-08-06,14.45,14.78,13.93,13.98,3.4863,8255025,0.0
924,2004-07-30,14.06,14.87,13.75,14.65,3.6534,8137688,0.0
925,2004-07-23,15.8,16.4,13.91,14.03,3.4988,16888668,0.0
926,2004-07-16,14.83,16.05,14.57,15.69,3.9128,10284075,0.0
927,2004-07-09,15.45,15.55,14.6,14.86,3.7058,7659451,0.0
928,2004-07-02,15.59,16.0,15.17,15.56,3.8803,9813600,0.0
929,2004-06-25,15.39,16.46,14.0,15.41,3.8429,17968107,0.0
930,2004-06-18,16.06,16.27,15.32,15.38,3.8355,9993263,0.0
931,2004-06-10,16.5,16.97,16.1,16.14,4.025,9381207,0.0
932,2004-06-04,15.86,16.34,15.6,16.13,4.0225,6829707,0.0
933,2004-05-28,15.36,16.07,14.76,15.82,3.9452,8219138,0.0
934,2004-05-21,14.08,15.0,13.8,14.88,3.7108,9494663,0.0
935,2004-05-14,15.31,15.7,14.1,14.36,3.5811,14861588,0.0
936,2004-05-07,15.15,15.94,14.83,15.31,3.818,15666864,0.0
937,2004-04-30,16.05,16.1,13.75,15.07,3.7581,15549468,0.0
938,2004-04-23,15.85,16.44,15.25,16.04,4.0,7247701,0.0
939,2004-04-16,16.94,16.95,15.25,15.83,3.9477,7355869,0.0
940,2004-04-08,16.42,17.09,16.18,16.65,4.1522,8478282,0.0
941,2004-04-02,15.43,16.69,15.14,16.34,4.0749,11886245,0.0
942,2004-03-26,14.17,15.6,13.38,15.3,3.8155,14857425,0.0
943,2004-03-19,20.28,20.49,13.19,14.09,3.5138,7162632,0.0
944,2004-03-12,21.29,21.64,19.83,20.4,3.3916,6500138,0.0
945,2004-03-05,21.05,21.65,20.71,21.43,3.5628,6077438,0.0
946,2004-02-27,20.81,21.09,20.05,21.01,3.493,7919589,0.0
947,2004-02-20,20.95,21.75,20.57,20.88,3.4714,8609776,0.0
948,2004-02-13,19.71,20.85,19.36,20.42,3.3949,12804900,0.0
949,2004-02-06,18.79,19.76,18.2,19.64,3.2652,10037251,0.0
950,2004-01-30,18.65,19.35,17.6,18.9,3.1422,14284951,0.0
951,2004-01-23,18.64,19.18,18.35,18.64,3.099,4928589,0.0
952,2004-01-16,18.27,19.24,17.07,18.59,3.0906,11940677,0.0
953,2004-01-09,18.8,19.3,18.04,18.3,3.0424,9027975,0.0
954,2004-01-02,18.61,19.1,18.2,18.79,3.1239,4610888,0.0
955,2003-12-26,18.42,18.95,17.87,18.65,3.1006,5440613,0.0
956,2003-12-19,15.89,19.0,14.92,18.44,3.0657,25497113,0.0
957,2003-12-12,15.54,15.76,14.6,15.7,2.6102,6483713,0.0
958,2003-12-05,15.55,15.85,14.9,15.61,2.5952,7087051,0.0
959,2003-11-28,15.31,15.69,15.11,15.37,2.5553,3474000,0.0
960,2003-11-21,15.46,15.82,14.35,15.25,2.5354,7785901,0.0
961,2003-11-14,15.32,16.59,15.09,15.59,2.5919,7937364,0.0
962,2003-11-07,14.75,15.97,14.7,15.57,2.5886,11576250,0.0
963,2003-10-31,13.5,16.24,13.34,15.09,2.5088,11206463,0.0
964,2003-10-24,13.69,14.2,12.65,13.42,2.2311,9520651,0.0
965,2003-10-17,13.33,14.25,13.21,13.62,2.2644,4896676,0.0
966,2003-10-10,12.51,13.55,12.51,13.3,2.2112,6617626,0.0
967,2003-10-03,11.51,12.78,11.51,12.64,2.1014,11000850,0.0
968,2003-09-26,11.95,12.51,11.44,11.46,1.9053,8020800,0.0
969,2003-09-19,12.35,12.92,11.98,12.09,2.01,8031975,0.0
970,2003-09-12,13.19,14.37,12.25,12.53,2.0831,9778913,0.0
971,2003-09-05,12.93,14.14,12.83,13.08,2.1746,4998713,0.0
972,2003-08-29,12.56,13.06,12.29,12.91,2.1463,2602688,0.0
973,2003-08-22,11.78,12.7,11.78,12.5,2.0782,5271451,0.0
974,2003-08-15,11.24,11.81,11.17,11.63,1.9335,2608839,0.0
975,2003-08-08,11.69,11.86,11.2,11.2,1.862,3434551,0.0
976,2003-08-01,11.71,12.0,11.45,11.69,1.9435,4386901,0.0
977,2003-07-25,11.53,12.15,10.85,11.67,1.9402,16024500,0.0
978,2003-07-18,13.15,13.3,12.24,12.46,2.0715,5931451,0.0
979,2003-07-11,12.95,13.41,12.9,13.14,2.1846,5142713,0.0
980,2003-07-03,12.95,13.15,12.64,12.85,2.1363,7277776,0.0
981,2003-06-27,12.58,13.15,12.1,13.03,2.1663,6841314,0.0
982,2003-06-20,12.35,13.49,12.02,12.82,2.1314,9549864,0.0
983,2003-06-13,12.14,12.45,11.51,12.21,2.0299,6917125,0.0
984,2003-06-06,17.0,19.1,16.58,18.04,1.9995,7170000,0.0
985,2003-05-30,16.09,16.99,16.0,16.98,1.882,5511900,0.0
986,2003-05-23,16.1,16.2,15.7,16.14,1.7889,7202725,0.0
987,2003-05-16,16.87,17.24,16.54,16.6,1.8399,7341350,0.0
988,2003-05-09,16.94,18.37,16.55,16.9,1.8731,19729800,0.0
989,2003-05-02,15.31,16.23,15.05,16.09,1.7833,6469600,0.0
990,2003-04-25,14.29,15.84,14.08,15.41,1.708,9612075,0.0
991,2003-04-17,13.68,14.41,13.68,14.39,1.5949,3450100,0.0
992,2003-04-11,14.63,14.63,13.52,13.67,1.5151,4562975,0.0
993,2003-04-04,14.52,14.88,14.15,14.29,1.5838,7681725,0.0
994,2003-03-28,14.59,15.04,14.21,14.74,1.6337,5437525,0.0
995,2003-03-21,14.5,15.38,14.36,14.95,1.657,7915900,0.0
996,2003-03-14,14.76,15.0,14.55,14.67,1.626,7577400,0.0
997,2003-03-07,14.73,15.24,14.36,14.97,1.6592,7219300,0.0
998,2003-02-28,15.02,15.02,14.08,14.9,1.6514,5905275,0.0
999,2003-02-21,14.49,15.25,13.95,15.01,1.6636,8230550,0.0
1000,2003-02-14,14.3,14.91,13.72,14.51,1.6082,8671075,0.0
1001,2003-02-07,14.87,15.0,14.1,14.29,1.5838,5810500,0.0
1002,2003-01-31,13.94,15.75,13.68,14.55,1.6127,9254300,0.0
1003,2003-01-24,14.15,14.65,13.02,13.68,1.5162,14482775,0.0
1004,2003-01-17,15.2,15.57,13.8,14.09,1.5617,10307800,0.0
1005,2003-01-10,14.92,15.43,14.0,15.06,1.6692,15015250,0.0
1006,2003-01-03,14.08,15.62,14.07,14.89,1.6503,9092600,0.0
1007,2002-12-27,13.17,14.14,13.14,14.01,1.5528,5964400,0.0
1008,2002-12-20,15.4,16.12,12.2,13.47,1.4929,45485850,0.0
1009,2002-12-13,18.53,18.99,15.24,15.45,1.7124,36013600,0.0
1010,2002-12-06,22.0,22.29,19.08,19.32,2.1413,12592825,0.0
1011,2002-11-29,21.14,22.0,20.39,21.6,2.394,8016750,0.0
1012,2002-11-22,19.62,21.2,18.0,20.9,2.3165,15334100,0.0
1013,2002-11-15,20.29,20.4,18.8,19.4,2.1502,16268100,0.0
1014,2002-11-08,21.75,22.8,20.01,20.65,2.2887,17220425,0.0
1015,2002-11-01,19.76,21.35,17.4,21.1,2.3386,32164300,0.0
1016,2002-10-25,21.66,23.88,18.54,19.1,2.117,22906575,0.0
1017,2002-10-18,20.26,23.35,19.55,22.17,2.4572,9794500,0.0
1018,2002-10-11,19.46,22.38,17.89,21.77,2.4129,16133000,0.0
1019,2002-10-04,24.99,25.14,17.92,19.81,2.1956,24601725,0.0
1020,2002-09-27,25.19,26.9,23.99,25.08,2.7797,7573400,0.0
1021,2002-09-20,26.99,27.42,25.15,25.26,2.7997,5946500,0.0
1022,2002-09-13,26.75,29.68,26.5,26.99,2.9914,7443300,0.0
1023,2002-09-06,27.68,27.8,26.22,26.8,2.9704,6942850,0.0
1024,2002-08-30,31.0,31.55,26.59,27.87,3.089,12179275,0.0
1025,2002-08-23,27.37,31.0,27.3,30.74,3.4071,10298300,0.0
1026,2002-08-16,27.71,28.1,25.37,27.37,3.0336,5043875,0.0
1027,2002-08-09,26.83,28.2,25.04,27.83,3.0845,7542575,0.0
1028,2002-08-02,26.85,28.76,26.5,26.93,2.9848,7596175,0.0
1029,2002-07-26,25.59,27.64,22.3,26.75,2.9648,15420525,0.0
1030,2002-07-19,26.93,29.84,24.81,25.6,2.8374,8031425,0.0
1031,2002-07-12,27.22,28.31,24.88,27.16,3.0103,7512575,0.0
1032,2002-07-05,29.25,29.39,24.35,27.23,3.018,6171950,0.0
1033,2002-06-28,27.99,30.19,26.7,29.06,3.2209,9466150,0.0
1034,2002-06-21,28.0,29.97,27.93,28.16,3.1211,10372825,0.0
1035,2002-06-14,30.94,31.43,26.33,28.0,3.1034,10617225,0.0
1036,2002-06-07,32.73,34.78,28.02,30.03,3.3284,19746825,0.0
1037,2002-05-31,34.14,34.3,32.37,32.62,3.6154,5844725,0.0
1038,2002-05-24,32.95,35.1,31.66,34.02,3.7706,9455375,0.0
1039,2002-05-17,31.92,34.25,31.53,33.01,3.6587,13076550,0.0
1040,2002-05-10,31.09,34.45,29.9,31.79,3.5235,17996300,0.0
1041,2002-05-03,30.01,33.33,29.26,30.58,3.3893,7749150,0.0
1042,2002-04-26,31.42,31.57,29.6,29.9,3.314,5114475,0.0
1043,2002-04-19,29.85,32.12,28.9,31.45,3.4858,6159650,0.0
1044,2002-04-12,28.35,29.98,27.61,29.85,3.3084,5902825,0.0
1045,2002-04-05,29.1,29.84,27.77,28.58,3.1677,4547825,0.0
1046,2002-03-28,28.18,30.8,27.41,29.83,3.3062,3961500,0.0
1047,2002-03-22,29.29,30.47,27.67,28.06,3.11,7828600,0.0
1048,2002-03-15,32.21,32.38,28.96,29.29,3.2464,5064150,0.0
1049,2002-03-08,29.63,32.75,29.16,32.3,3.58,7048250,0.0
1050,2002-03-01,26.64,29.83,26.4,29.82,3.3051,9934450,0.0
1051,2002-02-22,26.34,26.71,25.43,26.71,2.9604,3296450,0.0
1052,2002-02-15,25.35,27.43,25.0,26.7,2.9593,7031775,0.0
1053,2002-02-08,25.8,26.14,23.85,25.57,2.8341,5170675,0.0
1054,2002-02-01,26.74,27.0,24.99,25.82,2.8618,9165200,0.0
1055,2002-01-25,24.3,28.54,23.7,26.6,2.9482,12374125,0.0
1056,2002-01-18,23.97,25.71,22.77,24.39,2.7033,20304975,0.0
1057,2002-01-11,27.05,27.39,23.53,24.01,2.6612,6649400,0.0
1058,2002-01-04,26.77,27.7,24.79,26.83,2.9737,4218050,0.0
1059,2001-12-28,25.16,28.0,24.75,26.5,2.9371,6630975,0.0
1060,2001-12-21,25.37,27.46,24.55,25.16,2.7886,8145425,0.0
1061,2001-12-14,25.7,28.72,24.1,25.41,2.8163,14272800,0.0
1062,2001-12-07,24.87,26.7,23.5,25.5,2.8263,17355000,0.0
1063,2001-11-30,21.95,25.02,21.07,24.85,2.7543,15760625,0.0
1064,2001-11-23,34.5,38.0,21.38,21.6,2.394,7232142,0.0
1065,2001-11-16,38.43,40.3,33.83,34.51,2.5499,7839884,0.0
1066,2001-11-09,39.05,40.37,35.96,37.77,2.7908,7107501,0.0
1067,2001-11-02,37.85,39.4,35.67,38.95,2.878,4310933,0.0
1068,2001-10-26,35.2,39.72,35.1,37.9,2.8004,7478585,0.0
1069,2001-10-19,32.2,37.25,31.52,35.12,2.595,8038434,0.0
1070,2001-10-12,29.75,35.75,29.4,32.79,2.4229,5113317,0.0
1071,2001-10-05,27.25,32.7,24.52,30.02,2.2182,5938350,0.0
1072,2001-09-28,29.22,29.52,22.61,27.22,2.0113,8645885,0.0
1073,2001-09-21,30.2,32.01,22.76,27.2,2.0098,10266751,0.0
1074,2001-09-10,33.99,34.0,32.0,32.63,2.411,1092800,0.0
1075,2001-09-07,36.99,37.49,33.56,34.15,2.5233,3322684,0.0
1076,2001-08-31,33.94,38.5,33.8,37.05,2.7376,6408550,0.0
1077,2001-08-24,32.16,34.6,31.03,33.95,2.5086,2612567,0.0
1078,2001-08-17,33.2,35.89,32.25,32.55,2.4051,3978833,0.0
1079,2001-08-10,31.4,33.75,30.8,33.28,2.4591,4233084,0.0
1080,2001-08-03,38.2,38.2,30.0,31.49,2.3268,7216266,0.0
1081,2001-07-27,38.12,38.4,32.72,37.87,2.7982,8101451,0.0
1082,2001-07-20,39.36,40.35,37.03,37.63,2.7805,5326751,0.0
1083,2001-07-13,36.51,39.12,34.5,38.6,2.8522,5397617,0.0
1084,2001-07-06,39.01,40.5,36.15,36.4,2.6896,2601900,0.0
1085,2001-06-29,33.96,39.72,33.16,39.25,2.9002,4228483,0.0
1086,2001-06-22,38.0,38.1,33.0,33.95,2.5086,5761984,0.0
1087,2001-06-15,38.8,41.15,35.64,37.65,2.782,6750684,0.0
1088,2001-06-08,35.88,40.03,34.02,38.75,2.8632,7699684,0.0
1089,2001-06-01,34.0,35.9,31.15,35.55,2.6268,3926367,0.0
1090,2001-05-25,28.7,34.65,27.7,34.28,2.533,8154901,0.0
1091,2001-05-18,29.08,29.15,26.5,28.39,2.0977,3336218,0.0
1092,2001-05-11,26.93,31.28,26.71,28.7,2.1206,5352285,0.0
1093,2001-05-04,27.2,29.69,26.2,26.87,1.9854,4038333,0.0
1094,2001-04-27,26.04,27.1,25.21,26.97,1.9928,2198201,0.0
1095,2001-04-20,22.57,27.2,22.47,25.97,1.9189,3201800,0.0
1096,2001-04-12,22.25,23.32,21.92,22.9,1.6921,1605434,0.0
1097,2001-04-06,24.47,24.5,20.87,22.56,1.667,3415500,0.0
1098,2001-03-30,23.87,25.12,23.69,24.31,1.7963,4050800,0.0
1099,2001-03-23,22.75,24.88,20.5,23.75,1.7549,2274534,0.0
